CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C3365,Anil Nanda vs Rajesh Kapoor,2025,Calcutta High Court,Justice F. Khanna,N. Kapoor,Anil Nanda,Rajesh Kapoor,Petition rejected,Petitioner filed a complaint regarding custody dispute in Mumbai.,Divorce / Family Matter
C3366,Vikram Joshi vs Priya Joshi,2004,Karnataka High Court,Justice D. Chauhan,P. Bhatia,Vikram Joshi,Priya Joshi,Case settled,"Case related to patent dispute in Trivandrum, filed under Section 423.",Intellectual Property Case
C3367,Kiran Verma vs Seema Mehta,2010,Allahabad High Court,Justice E. Tiwari,S. Nanda,Kiran Verma,Seema Mehta,Accused acquitted,Petitioner filed a complaint regarding constitutional concern in Kolkata.,Human Rights Case
C3368,Seema Joshi vs Rohit Chauhan,2018,Chandigarh District Court,Justice A. Singh,R. Deshmukh,Seema Joshi,Rohit Chauhan,Appeal dismissed,Defendant challenged claims of constitutional concern in Ranchi.,Human Rights Case
C3369,Neha Kapoor vs Kavita Bhatia,2020,Bangalore Civil Court,Justice D. Kapoor,S. Bhatia,Pankaj Deshmukh,Kavita Bhatia,Appeal dismissed,Petitioner filed a complaint regarding smuggling in Jodhpur.,Criminal Case
C3370,Rakesh Tiwari vs Amit Singh,2009,Jaipur Civil Court,Justice D. Pillai,V. Nanda,Rakesh Tiwari,Amit Singh,Injunction granted,Trial examined issues on educational malpractice in Jabalpur.,Education / Institutional Case
C3371,Pankaj Nanda vs Suresh Mehta,2006,Delhi High Court,Justice B. Iyer,M. Nanda,Pankaj Nanda,Suresh Mehta,Case dismissed,Petitioner filed a complaint regarding industrial waste in Jodhpur.,Environmental Violation
C3372,Kiran Rao vs Vikram Nanda,2022,Ranchi District Court,Justice F. Joshi,P. Singh,Kiran Rao,Vikram Nanda,Compensation awarded,Court reviewed allegations involving custody dispute in Raipur.,Divorce / Family Matter
C3373,Sunita Pillai vs Nita Tiwari,2017,Kerala High Court,Justice B. Rao,V. Banerjee,Rakesh Singh,Nita Tiwari,Fine imposed,Allegations of medical surgery led to proceedings in Kolkata.,Medical Negligence
C3374,Arjun Singh vs Kavita Verma,2004,Punjab & Haryana High Court,Justice E. Sharma,V. Iyer,Ritu Sharma,Kavita Verma,Licence revoked,Trial examined issues on human trafficking in Kanpur.,Criminal Case
C3375,Rakesh Kapoor vs Rohit Ghosh,2005,Ranchi District Court,Justice A. Deshmukh,V. Mehta,Rakesh Kapoor,Rohit Ghosh,Divorce denied,Defendant challenged claims of copyright violation in Madurai.,Intellectual Property Case
C3376,Priya Bhatia vs Anil Joshi,2007,Punjab & Haryana High Court,Justice A. Mehta,R. Pillai,Priya Bhatia,Anil Joshi,Divorce denied,Judicial review on matters of tax evasion in Patna.,Tax / Revenue Case
C3377,Nita Iyer vs Rohit Mehta,2007,Bombay High Court,Justice E. Verma,R. Verma,Rakesh Bhatia,Rohit Mehta,Contract cancelled,Court reviewed allegations involving corporate fraud in Guwahati.,Fraud / Financial Crime
C3378,Vikram Menon vs Rajesh Tiwari,2009,Bombay High Court,Justice B. Pillai,N. Joshi,Vikram Menon,Rajesh Tiwari,Accused convicted,Court reviewed allegations involving school negligence in Suratgarh.,Education / Institutional Case
C3379,Sunita Iyer vs Anil Chauhan,2004,Punjab & Haryana High Court,Justice B. Deshmukh,A. Joshi,Sunita Iyer,Anil Chauhan,Injunction granted,Allegations of domestic conflict led to proceedings in Delhi.,Divorce / Family Matter
C3380,Rajesh Nanda vs Kavita Chauhan,2003,Nagpur District Court,Justice A. Kapoor,N. Pillai,Rajesh Nanda,Kavita Chauhan,Fine imposed,"Case related to tax evasion in Indore, filed under Section 376.",Tax / Revenue Case
C3381,Pankaj Verma vs Ritu Ghosh,2023,Supreme Court of India,Justice E. Mehta,R. Nanda,Pankaj Verma,Ritu Ghosh,Injunction granted,"Dispute concerning unfair dismissal occurred in Gurgaon, legal proceedings initiated.",Employment / Labor Case
C3382,Seema Nanda vs Ramesh Patel,2005,Karnataka High Court,Justice A. Banerjee,R. Khanna,Ritu Ghosh,Ramesh Patel,Accused acquitted,"Dispute concerning loan scam occurred in Surat, legal proceedings initiated.",Fraud / Financial Crime
C3383,Rajesh Kapoor vs Lalita Mehta,2008,Punjab & Haryana High Court,Justice B. Nanda,A. Menon,Rajesh Kapoor,Lalita Mehta,Accused acquitted,"Case related to workplace harassment in Delhi, filed under Section 197.",Employment / Labor Case
C3384,Rajesh Tiwari vs Vikram Banerjee,2010,Kerala High Court,Justice E. Mehta,S. Tripathi,Rajesh Tiwari,Vikram Banerjee,Compensation awarded,"Case related to constitutional concern in Allahabad, filed under Section 371.",Human Rights Case
C3385,Suresh Mehta vs Rajesh Pillai,2007,Madras High Court,Justice A. Deshmukh,N. Menon,Vikram Mehta,Rajesh Pillai,Divorce denied,Trial examined issues on smuggling in Kanpur.,Criminal Case
C3386,Rakesh Sharma vs Anil Pillai,2009,Chennai Civil Court,Justice F. Nanda,M. Ghosh,Rakesh Sharma,Anil Pillai,Injunction granted,Allegations of industrial waste led to proceedings in Varanasi.,Environmental Violation
C3387,Vikram Rao vs Amit Menon,2016,Madras High Court,Justice E. Ghosh,A. Singh,Vikram Rao,Amit Menon,Appeal allowed,Defendant challenged claims of business dispute in Mumbai.,Contract / Corporate Law
C3388,Ritu Pillai vs Lalita Verma,2003,Calcutta High Court,Justice F. Khanna,N. Rao,Lalita Patel,Lalita Verma,Injunction granted,Petitioner sought remedy for traffic accident in Kanpur.,Road / Traffic Accident Case
C3389,Meera Tiwari vs Lalita Chauhan,2000,Supreme Court of India,Justice D. Chauhan,V. Rao,Meera Tiwari,Lalita Chauhan,Accused convicted,Judicial review on matters of school negligence in Vadodara.,Education / Institutional Case
C3390,Neha Khanna vs Rajesh Menon,2019,Lucknow Family Court,Justice A. Bhatia,P. Singh,Neha Patel,Rajesh Menon,Case dismissed,"Case related to tax evasion in Thane, filed under Section 284.",Fraud / Financial Crime
C3391,Vikram Patel vs Sunita Nanda,2022,Lucknow Family Court,Justice B. Patel,S. Chauhan,Vikram Patel,Sunita Nanda,Divorce granted,"Case related to patent dispute in Dehradun, filed under Section 445.",Intellectual Property Case
C3392,Lalita Chauhan vs Lalita Menon,2001,Hyderabad High Court,Justice F. Chauhan,A. Verma,Lalita Chauhan,Lalita Menon,Divorce granted,Court reviewed allegations involving environmental clearance in Ranchi.,Environmental Violation
C3393,Neha Sharma vs Amit Iyer,2004,Lucknow Family Court,Justice C. Rao,R. Tiwari,Neha Sharma,Amit Iyer,Licence revoked,Legal evaluation of online fraud undertaken in Patna.,Cyber Crime
C3394,Ritu Verma vs Rajesh Tiwari,2009,Ranchi District Court,Justice F. Tripathi,M. Tiwari,Ritu Verma,Rajesh Tiwari,Compensation awarded,Court reviewed allegations involving housing dispute in Chennai.,Property Dispute
C3395,Vikram Tiwari vs Pankaj Verma,2002,Nagpur District Court,Justice C. Sharma,V. Rao,Vikram Tiwari,Pankaj Verma,Temporary relief granted,Petitioner sought remedy for incorrect tax computation in Gurgaon.,Tax / Revenue Case
C3396,Seema Tripathi vs Arjun Ghosh,2022,Patna High Court,Justice D. Chauhan,R. Joshi,Seema Tripathi,Arjun Ghosh,Contract cancelled,Judicial review on matters of discrimination in Surat.,Human Rights Case
C3397,Rajesh Iyer vs Anil Sharma,2020,Nagpur District Court,Justice C. Bhatia,V. Joshi,Rajesh Iyer,Anil Sharma,Fine imposed,"Dispute concerning consumer goods defect occurred in Noida, legal proceedings initiated.",Consumer Protection Case
C3398,Ramesh Menon vs Anil Bhatia,2013,Bombay High Court,Justice C. Ghosh,S. Tripathi,Ramesh Menon,Anil Bhatia,Temporary relief granted,Petitioner filed a complaint regarding incorrect tax computation in Gwalior.,Tax / Revenue Case
C3399,Amit Tripathi vs Rohit Ghosh,2008,Ranchi District Court,Justice E. Bhatia,R. Menon,Amit Tripathi,Rohit Ghosh,Compensation awarded,Legal evaluation of tax evasion undertaken in Dehradun.,Tax / Revenue Case
C3400,Pankaj Tiwari vs Lalita Singh,2022,Karnataka High Court,Justice D. Singh,R. Iyer,Neha Joshi,Lalita Singh,Divorce granted,Petitioner sought remedy for insurance fraud in Jabalpur.,Fraud / Financial Crime
C3401,Lalita Sharma vs Lalita Iyer,2005,Kerala High Court,Justice D. Verma,R. Iyer,Lalita Sharma,Lalita Iyer,Accused acquitted,Court reviewed allegations involving IT firm breach in Noida.,Cyber Crime
C3402,Rakesh Banerjee vs Vikram Ghosh,2003,Hyderabad High Court,Justice A. Banerjee,M. Mehta,Rakesh Banerjee,Vikram Ghosh,Case settled,Allegations of IT firm breach led to proceedings in Udaipur.,Cyber Crime
C3403,Vikram Iyer vs Pankaj Bhatia,2003,Trivandrum District Court,Justice A. Tripathi,R. Banerjee,Vikram Iyer,Pankaj Bhatia,Divorce denied,Trial examined issues on discrimination in Trivandrum.,Human Rights Case
C3404,Seema Kapoor vs Rohit Ghosh,2007,Ranchi District Court,Justice C. Tripathi,P. Ghosh,Arjun Chauhan,Rohit Ghosh,Petition rejected,Legal evaluation of insurance fraud undertaken in Bangalore.,Fraud / Financial Crime
C3405,Pankaj Tripathi vs Rakesh Kapoor,2016,Punjab & Haryana High Court,Justice E. Tripathi,R. Sharma,Pankaj Tripathi,Rakesh Kapoor,Appeal dismissed,Petitioner filed a complaint regarding trademark infringement in Chandigarh.,Intellectual Property Case
C3406,Ramesh Sharma vs Rakesh Nanda,2019,Rajasthan High Court,Justice F. Chauhan,S. Menon,Ramesh Sharma,Rakesh Nanda,Injunction granted,Allegations of educational malpractice led to proceedings in Surat.,Education / Institutional Case
C3407,Meera Pillai vs Lalita Patel,2024,Ranchi District Court,Justice B. Sharma,V. Nanda,Meera Pillai,Lalita Patel,Case dismissed,"Dispute concerning educational malpractice occurred in Hyderabad, legal proceedings initiated.",Education / Institutional Case
C3408,Anil Banerjee vs Rohit Menon,2013,Bhopal Civil Court,Justice C. Khanna,N. Joshi,Anil Banerjee,Rohit Menon,Accused convicted,Legal evaluation of tax evasion undertaken in Delhi.,Tax / Revenue Case
C3409,Pankaj Iyer vs Pankaj Tripathi,2008,Lucknow Family Court,Justice B. Tripathi,S. Khanna,Kiran Tiwari,Pankaj Tripathi,Divorce denied,Judicial review on matters of domestic conflict in Jodhpur.,Criminal Case
C3410,Amit Mehta vs Vikram Rao,2000,Bangalore Civil Court,Justice F. Chauhan,P. Iyer,Amit Mehta,Vikram Rao,Contract cancelled,Trial examined issues on hacking in Pune.,Cyber Crime
C3411,Rakesh Banerjee vs Amit Tiwari,2003,Jaipur Civil Court,Justice E. Pillai,V. Verma,Rakesh Banerjee,Amit Tiwari,Compensation awarded,Petitioner sought remedy for unfair trade practice in Jaipur.,Consumer Protection Case
C3412,Meera Deshmukh vs Meera Khanna,2016,Hyderabad High Court,Justice E. Iyer,A. Iyer,Meera Deshmukh,Meera Khanna,Injunction granted,Defendant challenged claims of IT firm breach in Raipur.,Cyber Crime
C3413,Seema Bhatia vs Sunita Rao,2005,Rajasthan High Court,Justice A. Tiwari,P. Chauhan,Seema Bhatia,Sunita Rao,Contract cancelled,Trial examined issues on employee wages in Udaipur.,Employment / Labor Case
C3414,Amit Tiwari vs Rohit Tripathi,2002,Gujarat High Court,Justice E. Khanna,A. Tiwari,Amit Tiwari,Rohit Tripathi,Divorce granted,Court reviewed allegations involving IT firm breach in Nagpur.,Cyber Crime
C3415,Rajesh Verma vs Ritu Menon,2014,Trivandrum District Court,Justice C. Bhatia,V. Chauhan,Rajesh Verma,Ritu Menon,Temporary relief granted,Defendant challenged claims of tax evasion in Madurai.,Tax / Revenue Case
C3416,Ramesh Khanna vs Lalita Kapoor,2023,Delhi High Court,Justice E. Nanda,S. Deshmukh,Ramesh Khanna,Lalita Kapoor,Licence revoked,Legal evaluation of domestic conflict undertaken in Varanasi.,Divorce / Family Matter
C3417,Seema Singh vs Ritu Tripathi,2001,Bombay High Court,Justice C. Patel,N. Joshi,Neha Menon,Ritu Tripathi,Contract cancelled,Judicial review on matters of robbery in Mysore.,Criminal Case
C3418,Lalita Verma vs Suresh Banerjee,2008,Mumbai District Court,Justice B. Rao,M. Verma,Lalita Verma,Suresh Banerjee,Temporary relief granted,Petitioner filed a complaint regarding contract breach in Ranchi.,Contract / Corporate Law
C3419,Suresh Sharma vs Seema Khanna,2011,Supreme Court of India,Justice C. Singh,S. Tiwari,Rajesh Verma,Seema Khanna,Divorce granted,Petitioner sought remedy for insurance fraud in Panaji.,Fraud / Financial Crime
C3420,Neha Sharma vs Pankaj Tiwari,2016,Punjab & Haryana High Court,Justice A. Ghosh,M. Mehta,Seema Nanda,Pankaj Tiwari,Contract cancelled,Judicial review on matters of robbery in Kochi.,Criminal Case
C3421,Pankaj Bhatia vs Rajesh Kapoor,2021,Hyderabad High Court,Justice A. Singh,R. Bhatia,Pankaj Bhatia,Rajesh Kapoor,Compensation awarded,"Case related to incorrect tax computation in Raipur, filed under Section 445.",Tax / Revenue Case
C3422,Pankaj Ghosh vs Seema Banerjee,2019,Allahabad High Court,Justice B. Patel,V. Tiwari,Pankaj Ghosh,Seema Banerjee,Appeal dismissed,Petitioner sought remedy for contract breach in Bhopal.,Contract / Corporate Law
C3423,Rohit Iyer vs Anil Kapoor,2015,Bombay High Court,Justice F. Khanna,S. Ghosh,Rohit Iyer,Anil Kapoor,Contract cancelled,Petitioner sought remedy for contract breach in Suratgarh.,Contract / Corporate Law
C3424,Rohit Joshi vs Suresh Banerjee,2008,Punjab & Haryana High Court,Justice A. Tiwari,V. Verma,Rohit Joshi,Suresh Banerjee,Divorce denied,Legal evaluation of patent dispute undertaken in Surat.,Intellectual Property Case
C3425,Seema Khanna vs Sunita Pillai,2016,Supreme Court of India,Justice F. Nanda,V. Tiwari,Seema Khanna,Sunita Pillai,Licence revoked,Allegations of land acquisition led to proceedings in Vellore.,Property Dispute
C3426,Rakesh Iyer vs Pankaj Tripathi,2025,Jaipur Civil Court,Justice A. Singh,M. Rao,Rakesh Iyer,Pankaj Tripathi,Injunction granted,Petitioner filed a complaint regarding discrimination in Ghaziabad.,Human Rights Case
C3427,Priya Tripathi vs Pankaj Bhatia,2007,Hyderabad High Court,Justice D. Tiwari,N. Singh,Priya Tripathi,Pankaj Bhatia,Fine imposed,Trial examined issues on custody dispute in Faridabad.,Divorce / Family Matter
C3428,Nita Khanna vs Priya Chauhan,2007,Chandigarh District Court,Justice B. Singh,P. Bhatia,Nita Khanna,Priya Chauhan,Appeal dismissed,Trial examined issues on child custody in Indore.,Divorce / Family Matter
C3429,Kavita Ghosh vs Meera Rao,2009,Trivandrum District Court,Justice B. Pillai,V. Chauhan,Kavita Ghosh,Meera Rao,Petition rejected,Judicial review on matters of educational malpractice in Agra.,Education / Institutional Case
C3430,Sunita Pillai vs Vikram Mehta,2023,Delhi High Court,Justice C. Verma,P. Menon,Sunita Pillai,Vikram Mehta,Temporary relief granted,Petitioner filed a complaint regarding hacking in Meerut.,Cyber Crime
C3431,Ramesh Verma vs Seema Tiwari,2012,Jaipur Civil Court,Justice F. Khanna,S. Singh,Ramesh Verma,Seema Tiwari,Case settled,Allegations of domestic conflict led to proceedings in Mumbai.,Divorce / Family Matter
C3432,Arjun Joshi vs Amit Khanna,2014,Ranchi District Court,Justice F. Tripathi,A. Sharma,Arjun Joshi,Amit Khanna,Licence revoked,Allegations of factory pollution led to proceedings in Cuttack.,Environmental Violation
C3433,Kavita Singh vs Ritu Kapoor,2025,Delhi High Court,Justice F. Deshmukh,N. Ghosh,Kavita Singh,Ritu Kapoor,Petition rejected,Legal evaluation of custody dispute undertaken in Raipur.,Divorce / Family Matter
C3434,Seema Bhatia vs Vikram Verma,2006,Kerala High Court,Justice A. Tiwari,A. Joshi,Seema Bhatia,Vikram Verma,Contract cancelled,Trial examined issues on tax evasion in Delhi.,Tax / Revenue Case
C3435,Suresh Nanda vs Rajesh Tiwari,2018,Delhi High Court,Justice F. Mehta,P. Tiwari,Suresh Nanda,Rajesh Tiwari,Divorce denied,Allegations of educational malpractice led to proceedings in Cuttack.,Education / Institutional Case
C3436,Rakesh Deshmukh vs Sunita Patel,2022,Chandigarh District Court,Justice B. Chauhan,V. Tiwari,Rakesh Deshmukh,Sunita Patel,Compensation awarded,Trial examined issues on industrial waste in Mysore.,Environmental Violation
C3437,Neha Ghosh vs Priya Iyer,2001,Calcutta High Court,Justice C. Joshi,R. Patel,Vikram Kapoor,Priya Iyer,Compensation awarded,Petitioner filed a complaint regarding hospital treatment in Mysore.,Medical Negligence
C3438,Neha Rao vs Meera Iyer,2007,Bangalore Civil Court,Justice D. Mehta,M. Rao,Neha Rao,Meera Iyer,Accused acquitted,Court reviewed allegations involving child custody in Jaipur.,Divorce / Family Matter
C3439,Meera Verma vs Seema Chauhan,2016,Pune District Court,Justice E. Iyer,A. Kapoor,Meera Verma,Seema Chauhan,Fine imposed,Petitioner sought remedy for copyright violation in Siliguri.,Intellectual Property Case
C3440,Kiran Banerjee vs Ramesh Khanna,2023,Chennai Civil Court,Justice B. Bhatia,P. Banerjee,Nita Patel,Ramesh Khanna,Fine imposed,Trial examined issues on corporate fraud in Kanpur.,Fraud / Financial Crime
C3441,Seema Verma vs Arjun Nanda,2005,Ranchi District Court,Justice A. Rao,A. Chauhan,Seema Verma,Arjun Nanda,Divorce denied,Defendant challenged claims of unfair trade practice in Panaji.,Consumer Protection Case
C3442,Ritu Nanda vs Pankaj Sharma,2008,Gujarat High Court,Justice E. Sharma,V. Khanna,Ritu Nanda,Pankaj Sharma,Petition rejected,Legal evaluation of school negligence undertaken in Ghaziabad.,Education / Institutional Case
C3443,Nita Nanda vs Rakesh Rao,2025,Lucknow Family Court,Justice E. Bhatia,P. Kapoor,Arjun Ghosh,Rakesh Rao,Accused acquitted,"Dispute concerning corporate fraud occurred in Ludhiana, legal proceedings initiated.",Fraud / Financial Crime
C3444,Lalita Menon vs Priya Tiwari,2020,Lucknow Family Court,Justice A. Bhatia,R. Pillai,Lalita Menon,Priya Tiwari,Temporary relief granted,Allegations of workplace harassment led to proceedings in Vellore.,Employment / Labor Case
C3445,Meera Sharma vs Nita Joshi,2009,Bangalore Civil Court,Justice B. Ghosh,M. Patel,Meera Sharma,Nita Joshi,Accused acquitted,Petitioner sought remedy for tax evasion in Indore.,Tax / Revenue Case
C3446,Rajesh Tiwari vs Arjun Pillai,2024,Calcutta High Court,Justice F. Joshi,S. Bhatia,Rajesh Tiwari,Arjun Pillai,Divorce denied,Allegations of child custody led to proceedings in Mysore.,Divorce / Family Matter
C3447,Anil Deshmukh vs Sunita Verma,2022,Punjab & Haryana High Court,Justice D. Khanna,R. Khanna,Anil Deshmukh,Sunita Verma,Appeal allowed,Allegations of constitutional concern led to proceedings in Vellore.,Human Rights Case
C3448,Neha Pillai vs Ramesh Rao,2006,Allahabad High Court,Justice C. Ghosh,V. Iyer,Neha Pillai,Ramesh Rao,Temporary relief granted,Legal evaluation of consumer goods defect undertaken in Delhi.,Consumer Protection Case
C3449,Arjun Joshi vs Neha Sharma,2002,Karnataka High Court,Justice B. Iyer,A. Tiwari,Ritu Patel,Neha Sharma,Petition rejected,Court reviewed allegations involving loan scam in Thane.,Fraud / Financial Crime
C3450,Kiran Iyer vs Ritu Sharma,2024,Calcutta High Court,Justice D. Singh,P. Mehta,Kiran Iyer,Ritu Sharma,Appeal dismissed,Petitioner filed a complaint regarding housing dispute in Kota.,Property Dispute
C3451,Anil Mehta vs Anil Rao,2022,Karnataka High Court,Justice F. Chauhan,A. Banerjee,Anil Mehta,Anil Rao,Accused convicted,"Case related to incorrect tax computation in Jaipur, filed under Section 327.",Tax / Revenue Case
C3452,Ritu Singh vs Seema Tiwari,2014,Hyderabad High Court,Justice A. Tripathi,M. Verma,Ritu Singh,Seema Tiwari,Temporary relief granted,Judicial review on matters of cyber phishing in Gwalior.,Cyber Crime
C3453,Neha Tiwari vs Anil Chauhan,2006,Gujarat High Court,Justice C. Sharma,P. Rao,Neha Tiwari,Anil Chauhan,Divorce granted,Judicial review on matters of environmental clearance in Kanpur.,Environmental Violation
C3454,Rohit Tiwari vs Lalita Tiwari,2006,Supreme Court of India,Justice F. Chauhan,R. Singh,Rohit Tiwari,Lalita Tiwari,Compensation awarded,Court reviewed allegations involving civil liberties in Thane.,Human Rights Case
C3455,Ramesh Bhatia vs Pankaj Joshi,2015,Rajasthan High Court,Justice F. Singh,M. Deshmukh,Suresh Joshi,Pankaj Joshi,Accused acquitted,Judicial review on matters of domestic conflict in Amritsar.,Criminal Case
C3456,Rohit Tiwari vs Ramesh Verma,2008,Chandigarh District Court,Justice F. Deshmukh,S. Singh,Rohit Tiwari,Ramesh Verma,Accused acquitted,"Case related to property sale in Raipur, filed under Section 279.",Property Dispute
C3457,Ramesh Joshi vs Kiran Deshmukh,2019,Karnataka High Court,Justice D. Singh,N. Chauhan,Ramesh Joshi,Kiran Deshmukh,Divorce denied,Petitioner sought remedy for consumer goods defect in Ahmedabad.,Consumer Protection Case
C3458,Amit Mehta vs Lalita Singh,2020,Chandigarh District Court,Justice B. Mehta,A. Rao,Amit Mehta,Lalita Singh,Appeal dismissed,Allegations of tax evasion led to proceedings in Chandigarh.,Tax / Revenue Case
C3459,Seema Kapoor vs Suresh Bhatia,2018,Pune District Court,Justice B. Iyer,A. Menon,Seema Kapoor,Suresh Bhatia,Temporary relief granted,Petitioner sought remedy for IT firm breach in Shimla.,Cyber Crime
C3460,Neha Bhatia vs Sunita Ghosh,2025,Delhi High Court,Justice A. Banerjee,P. Tripathi,Neha Bhatia,Sunita Ghosh,Case dismissed,Petitioner filed a complaint regarding civil liberties in Vellore.,Human Rights Case
C3461,Sunita Joshi vs Vikram Patel,2004,Lucknow Family Court,Justice E. Tripathi,N. Bhatia,Sunita Joshi,Vikram Patel,Appeal allowed,Petitioner filed a complaint regarding contract breach in Chandigarh.,Contract / Corporate Law
C3462,Neha Singh vs Neha Mehta,2022,Mumbai District Court,Justice B. Singh,P. Joshi,Lalita Pillai,Neha Mehta,Injunction granted,Petitioner sought remedy for smuggling in Faridabad.,Criminal Case
C3463,Rakesh Mehta vs Kiran Banerjee,2011,Allahabad High Court,Justice D. Joshi,V. Menon,Rakesh Mehta,Kiran Banerjee,Petition rejected,Judicial review on matters of corporate fraud in Udaipur.,Contract / Corporate Law
C3464,Rajesh Menon vs Rajesh Mehta,2011,Chennai Civil Court,Justice C. Verma,S. Joshi,Rajesh Menon,Rajesh Mehta,Accused acquitted,Petitioner sought remedy for employee wages in Trivandrum.,Employment / Labor Case
C3465,Rakesh Iyer vs Suresh Pillai,2002,Calcutta High Court,Justice B. Sharma,M. Patel,Kiran Verma,Suresh Pillai,Divorce granted,Petitioner sought remedy for road safety violation in Jodhpur.,Road / Traffic Accident Case
C3466,Amit Tiwari vs Anil Singh,2016,Patna High Court,Justice B. Iyer,S. Deshmukh,Amit Tiwari,Anil Singh,Case dismissed,"Case related to custody dispute in Kanpur, filed under Section 422.",Divorce / Family Matter
C3467,Sunita Banerjee vs Amit Khanna,2019,Madras High Court,Justice A. Sharma,V. Verma,Sunita Banerjee,Amit Khanna,Temporary relief granted,Judicial review on matters of employee wages in Bhopal.,Employment / Labor Case
C3468,Vikram Menon vs Neha Pillai,2014,Punjab & Haryana High Court,Justice D. Tripathi,A. Kapoor,Vikram Menon,Neha Pillai,Accused acquitted,"Dispute concerning hacking occurred in Raipur, legal proceedings initiated.",Cyber Crime
C3469,Ritu Mehta vs Ramesh Tripathi,2009,Allahabad High Court,Justice F. Mehta,M. Deshmukh,Ritu Mehta,Ramesh Tripathi,Case settled,Allegations of business dispute led to proceedings in Vellore.,Contract / Corporate Law
C3470,Arjun Tripathi vs Nita Verma,2016,Kerala High Court,Justice B. Khanna,S. Singh,Ramesh Singh,Nita Verma,Case dismissed,Court reviewed allegations involving human trafficking in Lucknow.,Criminal Case
C3471,Kiran Iyer vs Arjun Tiwari,2003,Madras High Court,Justice D. Menon,N. Chauhan,Kiran Iyer,Arjun Tiwari,Case dismissed,Petitioner sought remedy for unfair trade practice in Indore.,Consumer Protection Case
C3472,Sunita Rao vs Seema Banerjee,2003,Bombay High Court,Justice A. Pillai,V. Tiwari,Suresh Nanda,Seema Banerjee,Compensation awarded,Trial examined issues on traffic accident in Varanasi.,Road / Traffic Accident Case
C3473,Rakesh Sharma vs Amit Banerjee,2016,Hyderabad High Court,Justice C. Pillai,M. Deshmukh,Anil Ghosh,Amit Banerjee,Divorce granted,"Case related to insurance fraud in Cuttack, filed under Section 217.",Fraud / Financial Crime
C3474,Nita Kapoor vs Lalita Mehta,2007,Bhopal Civil Court,Justice C. Deshmukh,R. Nanda,Nita Kapoor,Lalita Mehta,Divorce denied,Petitioner filed a complaint regarding hacking in Pune.,Cyber Crime
C3475,Nita Singh vs Sunita Nanda,2000,Calcutta High Court,Justice C. Banerjee,S. Nanda,Nita Singh,Sunita Nanda,Appeal dismissed,Petitioner sought remedy for educational malpractice in Vellore.,Education / Institutional Case
C3476,Sunita Rao vs Rohit Ghosh,2020,Lucknow Family Court,Justice E. Sharma,M. Sharma,Sunita Rao,Rohit Ghosh,Accused convicted,"Case related to workplace harassment in Vadodara, filed under Section 262.",Employment / Labor Case
C3477,Kiran Iyer vs Lalita Banerjee,2008,Mumbai District Court,Justice B. Banerjee,M. Joshi,Kiran Iyer,Lalita Banerjee,Compensation awarded,Defendant challenged claims of trademark infringement in Amritsar.,Intellectual Property Case
C3478,Seema Chauhan vs Kavita Khanna,2010,Lucknow Family Court,Justice E. Iyer,N. Mehta,Rajesh Tripathi,Kavita Khanna,Licence revoked,Judicial review on matters of medical malpractice in Mumbai.,Medical Negligence
C3479,Rohit Tripathi vs Pankaj Verma,2015,Gujarat High Court,Justice B. Bhatia,S. Sharma,Rohit Tripathi,Pankaj Verma,Appeal dismissed,Allegations of unfair trade practice led to proceedings in Navi Mumbai.,Consumer Protection Case
C3480,Meera Rao vs Priya Iyer,2011,Chennai Civil Court,Justice F. Khanna,A. Deshmukh,Meera Rao,Priya Iyer,Accused acquitted,Petitioner sought remedy for IT firm breach in Varanasi.,Cyber Crime
C3481,Rakesh Sharma vs Kiran Menon,2018,Mumbai District Court,Justice E. Nanda,A. Kapoor,Rakesh Sharma,Kiran Menon,Compensation awarded,Legal evaluation of consumer goods defect undertaken in Ludhiana.,Consumer Protection Case
C3482,Anil Deshmukh vs Priya Kapoor,2000,Chennai Civil Court,Justice F. Menon,R. Pillai,Anil Deshmukh,Priya Kapoor,Divorce denied,Defendant challenged claims of land acquisition in Guwahati.,Property Dispute
C3483,Meera Rao vs Vikram Deshmukh,2007,Trivandrum District Court,Justice C. Nanda,A. Rao,Meera Rao,Vikram Deshmukh,Appeal dismissed,Defendant challenged claims of eviction in Gwalior.,Property Dispute
C3484,Ritu Singh vs Ramesh Khanna,2004,Calcutta High Court,Justice D. Verma,N. Singh,Ritu Singh,Ramesh Khanna,Appeal allowed,Judicial review on matters of tax evasion in Rajkot.,Tax / Revenue Case
C3485,Pankaj Mehta vs Nita Iyer,2007,Gujarat High Court,Justice D. Iyer,S. Banerjee,Pankaj Mehta,Nita Iyer,Injunction granted,Petitioner sought remedy for patent dispute in Cuttack.,Intellectual Property Case
C3486,Priya Pillai vs Anil Verma,2021,Bombay High Court,Justice C. Mehta,V. Khanna,Priya Pillai,Anil Verma,Licence revoked,Legal evaluation of discrimination undertaken in Rajkot.,Human Rights Case
C3487,Seema Khanna vs Priya Rao,2003,Delhi High Court,Justice D. Khanna,V. Menon,Seema Khanna,Priya Rao,Licence revoked,Petitioner sought remedy for workplace harassment in Jabalpur.,Employment / Labor Case
